id,budget,revenue,original_title,cast,director,tagline,runtime,genres,release_date,vote_count,vote_average,release_year
8619,150000000.0,212011111.0,Master and Commander: The Far Side of the World,Russell Crowe|Paul Bettany|James D'Arcy|Billy Boyd|Joseph Morgan,Peter Weir,The Courage to Do the Impossible Lies in the Hearts of Men,138,Adventure,2003-11-14,434,6.6,2003
322,25000000.0,156822020.0,Mystic River,Sean Penn|Tim Robbins|Kevin Bacon|Marcia Gay Harden|Kevin Chapman,Clint Eastwood,"We bury our sins, we wash them clean.",138,Thriller|Crime|Drama|Mystery,2003-10-07,743,7.4,2003
9506,75000000.0,195745823.0,Anger Management,Adam Sandler|Jack Nicholson|Luis GuzmÃ¡n|Marisa Tomei|January Jones,Peter Segal,Feel the Love.,106,Comedy,2003-04-11,498,5.9,2003
9341,60000000.0,74208267.0,The Core,Aaron Eckhart|Hilary Swank|Delroy Lindo|Stanley Tucci|TchÃ©ky Karyo,Jon Amiel,Earth has a deadline.,136,Action|Thriller|Adventure|Science Fiction,2003-03-28,278,5.3,2003
1927,137000000.0,245360480.0,Hulk,Eric Bana|Jennifer Connelly|Sam Elliott|Josh Lucas|Nick Nolte,Ang Lee,Unleash the hero within,138,Action|Science Fiction,2003-06-19,850,5.2,2003
1428,29000000.0,98185582.0,Once Upon a Time in Mexico,Antonio Banderas|Salma Hayek|Johnny Depp|Eva Mendes|Mickey Rourke,Robert Rodriguez,The Time Has Come.,102,Action,2003-09-11,320,6.1,2003
11635,24000000.0,87055349.0,Old School,Luke Wilson|Will Ferrell|Vince Vaughn|Ellen Pompeo|Leah Remini,Todd Phillips,"All the fun of college, none of the education.",91,Comedy,2003-02-21,267,6.6,2003
9919,50000000.0,177371441.0,How to Lose a Guy in 10 Days,Kate Hudson|Matthew McConaughey|Kathryn Hahn|Annie Parisse|Adam Goldberg,Donald Petrie,One of them is lying. So is the other.,116,Comedy|Romance,2003-02-07,499,6.2,2003
6038,50000000.0,88323487.0,Shanghai Knights,Jackie Chan|Owen Wilson|Fann Wong|Aaron Taylor-Johnson|Aidan Gillen,David Dobkin,A Royal Kick In The Arse.,115,Action|Adventure|Comedy|Western,2003-02-06,393,5.9,2003
9257,80000000.0,116643346.0,S.W.A.T.,Samuel L. Jackson|Colin Farrell|Michelle Rodriguez|LL Cool J|Josh Charles,Clark Johnson,You're either S.W.A.T. or you're not.,117,Action|Thriller|Crime,2003-08-08,499,5.8,2003
9567,70000000.0,85632458.0,Tears of the Sun,Bruce Willis|Monica Bellucci|Cole Hauser|Eamonn Walker|Johnny Messner,Antoine Fuqua,He was trained to follow orders. He became a hero by defying them.,121,Action|Drama|War,2003-03-07,349,6.4,2003
10327,45000000.0,124914842.0,"Legally Blonde 2: Red, White & Blonde",Reese Witherspoon|Sally Field|Regina King|Jennifer Coolidge|James Newman,Charles Herman-Wurmfeld,Bigger. Bolder. Blonder.,95,Comedy,2003-07-02,235,5.2,2003
10330,26000000.0,110230332.0,Freaky Friday,Jamie Lee Curtis|Lindsay Lohan|Mark Harmon|Harold Gould|Haley Hudson,Mark Waters,Mondays are manic. Wednesdays are wild. And Fridays are about to get a little freaky.,97,Comedy|Family|Fantasy,2003-08-03,473,6.0,2003
14411,60000000.0,26288320.0,Sinbad: Legend of the Seven Seas,Brad Pitt|Catherine Zeta-Jones|Michelle Pfeiffer|Joseph Fiennes|Dennis Haysbert,Tim Johnson|Patrick Gilmore,,86,Family|Animation|Adventure,2003-07-02,196,6.3,2003
9562,80000000.0,19480739.0,Timeline,Paul Walker|Frances O'Connor|Gerard Butler|Billy Connolly|David Thewlis,Richard Donner,They had to travel into the past to save the future,116,Action|Adventure|Science Fiction,2003-11-26,176,5.1,2003
9620,60000000.0,96269812.0,Paycheck,Ben Affleck|Aaron Eckhart|Uma Thurman|Paul Giamatti|Colm Feore,John Woo,Remember the future.,119,Action|Adventure|Mystery|Science Fiction|Thriller,2003-12-25,343,5.7,2003
9471,120000000.0,259175788.0,Charlie's Angels: Full Throttle,Cameron Diaz|Drew Barrymore|Lucy Liu|Bernie Mac|Robert Patrick,McG,This summer the Angels are back.,106,Action|Adventure|Comedy|Crime,2003-06-27,592,5.3,2003
6964,80000000.0,266728738.0,Something's Gotta Give,Jack Nicholson|Diane Keaton|Keanu Reeves|Frances McDormand|Amanda Peet,Nancy Meyers,Schmucks are people too.,128,Drama|Comedy|Romance,2003-12-12,236,6.2,2003
10756,90000000.0,182290266.0,The Haunted Mansion,Eddie Murphy|Terence Stamp|Nathaniel Parker|Marsha Thomason|Jennifer Tilly,Rob Minkoff,Check your pulse at the door... if you have one.,99,Thriller|Fantasy|Comedy|Family|Mystery,2003-11-25,270,5.1,2003
7288,40000000.0,19322135.0,Duplex,Ben Stiller|Drew Barrymore|Eileen Essell|Amber Valletta|Justin Theroux,Danny DeVito,,89,Action|Comedy|Thriller,2003-09-26,262,5.8,2003
4970,40000000.0,141591324.0,Gothika,Halle Berry|Robert Downey Jr.|Charles S. Dutton|PenÃ©lope Cruz|John Carroll Lynch,Mathieu Kassovitz,Because someone is dead doesn't mean they're gone.,98,Horror|Thriller,2003-11-21,339,5.8,2003
470,20000000.0,60427839.0,21 Grams,Sean Penn|Naomi Watts|Benicio del Toro|Danny Huston|Carly Nahon,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,How much does life weigh?,124,Drama|Crime|Thriller,2003-09-06,520,7.0,2003
9358,26000000.0,90426405.0,Final Destination 2,Ali Larter|A.J. Cook|Michael Landes|Tony Todd|Keegan Connor Tracy,David R. Ellis,Death is like a boomerang. it keeps coming back,90,Horror|Mystery,2003-01-31,519,5.9,2003
9373,9500000.0,107071655.0,The Texas Chainsaw Massacre,Jessica Biel|Jonathan Tucker|Erica Leerhsen|Mike Vogel|Eric Balfour,Marcus Nispel,What you know about fear... doesn't even come close.,98,Horror,2003-10-17,333,6.0,2003
11007,40000000.0,190212113.0,Cheaper by the Dozen,Steve Martin|Bonnie Hunt|Piper Perabo|Tom Welling|Hilary Duff,Shawn Levy,Growing pains? They've got twelve of them!,98,Comedy|Drama|Family,2003-12-24,357,5.8,2003
2289,79000000.0,173013509.0,Cold Mountain,Jude Law|Nicole Kidman|RenÃ©e Zellweger|Eileen Atkins|Brendan Gleeson,Anthony Minghella,Find the strength. Find the courage. No matter what it takes... find the way home.,154,Drama,2003-12-24,299,6.5,2003
11023,2000000.0,4601043.0,Thirteen,Evan Rachel Wood|Nikki Reed|Vanessa Hudgens|Holly Hunter|Brady Corbet,Catherine Hardwicke,It's happening so fast.,100,Drama,2003-08-20,153,6.6,2003
6466,30000000.0,114908830.0,Freddy vs. Jason,Robert Englund|Ken Kirzinger|Jason Ritter|Monica Keena|Lochlyn Munro,Ronny Yu,Evil Will Battle Evil,97,Horror,2003-08-15,315,5.7,2003
10623,25000000.0,56489558.0,Cradle 2 the Grave,Jet Li|DMX|Kelly Hu|Anthony Anderson|Tom Arnold,Andrzej Bartkowiak,Mortal enemies make dangerous friends.,101,Action|Crime|Drama,2003-02-28,133,5.9,2003
10715,80000000.0,68514844.0,Looney Tunes: Back in Action,Brendan Fraser|Jenna Elfman|Steve Martin|Timothy Dalton|Heather Locklear,Joe Dante,Real life has never been so animated.,90,Animation|Comedy|Family,2003-11-14,144,5.5,2003
10782,50000000.0,42792561.0,Basic,John Travolta|Connie Nielsen|Samuel L. Jackson|Giovanni Ribisi|Tim Daly,John McTiernan,Deception is their most deadly weapon.,98,Action|Drama|Mystery|Thriller|Crime,2003-04-18,153,6.0,2003
10159,85000000.0,80916492.0,The Rundown,"Dwayne Johnson|Seann William Scott|Rosario Dawson|Christopher Walken|Ernie Reyes, Jr.",Peter Berg,cut to the chase,104,Adventure|Action|Comedy|Thriller,2003-09-26,298,6.3,2003
584,76000000.0,236350661.0,2 Fast 2 Furious,Paul Walker|Tyrese Gibson|Eva Mendes|Cole Hauser|Ludacris,John Singleton,How Fast Do You Want It?,107,Action|Crime|Thriller,2003-06-05,1275,6.1,2003
2055,22000000.0,68296293.0,Open Range,Kevin Costner|Robert Duvall|Michael Gambon|Michael Jeter|Diego Luna,Kevin Costner,No place to run. No reason to hide.,139,Western,2003-08-29,125,6.8,2003
12090,18000000.0,101564935.0,Just Married,Ashton Kutcher|Brittany Murphy|Christian Kane|David Moscow|Alex Thomas,Shawn Levy,Welcome to the honeymoon from hell.,95,Comedy,2003-01-09,242,5.3,2003
10708,60000000.0,164433867.0,Daddy Day Care,Eddie Murphy|Jeff Garlin|Steve Zahn|Regina King|Kevin Nealon,Steve Carr,Who's your daddy?,92,Comedy|Family,2003-05-03,257,5.7,2003
4464,87000000.0,148336445.0,Seabiscuit,Jeff Bridges|David McCullough|Chris Cooper|Tobey Maguire|Elizabeth Banks,Gary Ross,The hopes of a nation rode on a long shot.,141,Drama|History,2003-07-22,109,6.4,2003
2116,50000000.0,55495563.0,Out of Time,Denzel Washington|Eva Mendes|Sanaa Lathan|John Billingsley|Dean Cain,Carl Franklin,The Clock Is Ticking...,105,Thriller|Crime|Drama,2003-10-03,151,6.0,2003
11351,17000000.0,63102666.0,Jeepers Creepers 2,Ray Wise|Jonathan Breck|Garikayi Mutambirwa|Eric Nenninger|Josh Hammond,Victor Salva,He can taste your fear.,104,Horror|Thriller,2003-08-08,123,5.4,2003
18736,17000000.0,55534455.0,The Lizzie McGuire Movie,Hilary Duff|Adam Lamberg|Hallie Todd|Robert Carradine|Jake Thomas,Jim Fall,The only risk in taking an adventure is not taking it at all.,94,Comedy|Adventure|Family,2003-04-25,158,5.8,2003
6171,68000000.0,75715436.0,Dreamcatcher,Morgan Freeman|Thomas Jane|Jason Lee|Damian Lewis|Timothy Olyphant,Lawrence Kasdan,A circle of friendship. A web of mystery. A pattern of fear.,136,Drama|Horror|Science Fiction|Thriller,2003-03-21,330,5.1,2003
12279,38000000.0,197011982.0,Spy Kids 3-D: Game Over,Antonio Banderas|Carla Gugino|Alexa PenaVega|Daryl Sabara|Sylvester Stallone,Robert Rodriguez,3rd Mission. 3rd Dimension.,84,Action|Adventure|Comedy|Family|Science Fiction,2003-07-25,281,4.8,2003
10720,35000000.0,20298207.0,Down with Love,RenÃ©e Zellweger|Ewan McGregor|Sarah Paulson|David Hyde Pierce|Rachel Dratch,Peyton Reed,The ultimate catch has met his match,101,Action|Comedy|Romance|Thriller,2003-05-08,107,6.0,2003
9616,35000000.0,11560806.0,The Order,Heath Ledger|Shannyn Sossamon|Benno FÃ¼rmann|Mark Addy|Peter Weller,Brian Helgeland,Every soul has its price.,102,Drama|Fantasy|Horror|Mystery|Romance,2003-09-05,42,4.8,2003
11775,60000000.0,119940815.0,Intolerable Cruelty,George Clooney|Catherine Zeta-Jones|Edward Herrmann|Geoffrey Rush|Richard Jenkins,Joel Coen,They can't keep their hands off each others assets.,100,Crime|Comedy|Romance,2003-09-02,201,5.7,2003
10632,55000000.0,34234008.0,The Hunted,Tommy Lee Jones|Benicio del Toro|Connie Nielsen|Leslie Stefanson|John Finn,William Friedkin,Some men should not be found.,94,Drama|Action|Thriller|Crime,2003-03-11,90,5.8,2003
11093,16500000.0,16942795.0,House of Sand and Fog,Jennifer Connelly|Ben Kingsley|Ron Eldard|Frances Fisher|Kim Dickens,Vadim Perelman,Some dreams can't be shared.,126,Drama,2003-12-19,76,6.5,2003
11547,1500000.0,30553394.0,Cabin Fever,Rider Strong|Jordan Ladd|James DeBello|Cerina Vincent|Joey Kern,Eli Roth,Terrorâ€¦ in the flesh.,93,Horror,2003-08-15,142,5.3,2003
11329,60000000.0,80154140.0,Runaway Jury,John Cusack|Gene Hackman|Dustin Hoffman|Rachel Weisz|Bruce McGill,Gary Fleder,Trials are too important to be decided by juries.,127,Drama|Thriller,2003-10-09,180,6.8,2003
504,8000000.0,60378584.0,Monster,Charlize Theron|Christina Ricci|Bruce Dern|Lee Tergesen|Annie Corley,Patty Jenkins,Based on a true story.,110,Crime|Drama,2003-11-16,216,6.8,2003
10944,12000000.0,23.0,In the Cut,Meg Ryan|Mark Ruffalo|Jennifer Jason Leigh|Nick Damici|Heather Litteer,Jane Campion,Everything you know about desire is dead wrong.,119,Thriller|Mystery,2003-09-09,36,4.7,2003
10678,20000000.0,132675402.0,Bringing Down The House,Steve Martin|Queen Latifah|Eugene Levy|Joan Plowright|Jean Smart,Adam Shankman,"Everything he needed to know about life, she learned in prison.",105,Comedy,2003-03-07,85,5.3,2003
8046,54000000.0,7266209.0,Gigli,Ben Affleck|Jennifer Lopez|Justin Bartha|Lainie Kazan|Lenny Venito,Martin Brest,Life doesn't play by the rules.,121,Drama,2003-08-01,48,3.8,2003
16072,56000000.0,12923936.0,Gods and Generals,Stephen Lang|Jeff Daniels|Robert Duvall|Kevin Conway|C. Thomas Howell,Ronald F. Maxwell,The nations heart was touched by...,214,Drama|History|War,2003-02-21,23,5.8,2003
13537,6000000.0,2.0,Shattered Glass,Hayden Christensen|Peter Sarsgaard|ChloÃ« Sevigny|Rosario Dawson|Melanie Lynskey,Billy Ray,,94,Drama|History,2003-11-14,46,6.4,2003
10152,19000000.0,39267515.0,Dumb and Dumberer: When Harry Met Lloyd,Mimi Rogers|Eric Christian Olsen|Luis GuzmÃ¡n|Rachel Nichols|Eugene Levy,Troy Miller,The evolution of dumb...,85,Comedy,2003-06-13,110,4.2,2003
14926,20000000.0,37095657.0,Uptown Girls,Brittany Murphy|Dakota Fanning|Marley Shelton|Donald Faison|Jesse Spencer,Boaz Yakin,They're about to teach each other how to act their age.,92,Comedy,2003-08-15,108,6.2,2003
1415,5000000.0,742898.0,Party Monster,Seth Green|Macaulay Culkin|ChloÃ« Sevigny|Diana Scarwid|Marilyn Manson,Fenton Bailey|Randy Barbato,,98,Comedy|Drama|Crime,2003-09-05,25,5.6,2003
11615,50000000.0,38955598.0,The Life of David Gale,Kevin Spacey|Kate Winslet|Laura Linney|Gabriel Mann|Rhona Mitra,Alan Parker,The crime is clear. The truth is not.,130,Drama|Thriller|Crime,2003-02-21,246,7.2,2003
1807,3000000.0,10012022.0,Elephant,Alex Frost|Eric Deulen|John Robinson|Elias McConnell|Jordan Taylor,Gus Van Sant,An ordinary high school day. Except that it's not.,81,Drama|Crime,2003-05-18,186,7.1,2003
11059,7000000.0,13818181.0,House of the Dead,Jonathan Cherry|Tyron Leitso|Clint Howard|Ona Grauer|Michael Eklund,Uwe Boll,You won't last the night.,90,Horror|Action|Thriller,2003-04-11,35,3.4,2003
1088,8000000.0,41400000.0,Whale Rider,Keisha Castle-Hughes|Rawiri Paratene|Vicky Haughton|Cliff Curtis|Grant Roa,Niki Caro,,101,Drama|Family,2003-01-30,46,6.7,2003
2662,7000000.0,16829545.0,House of 1000 Corpses,Sid Haig|Bill Moseley|Sheri Moon Zombie|Karen Black|Erin Daniels,Rob Zombie,You'll never get out alive.,89,Horror,2003-04-11,140,5.8,2003
9582,20000000.0,17432163.0,A Guy Thing,Jason Lee|Julia Stiles|Selma Blair|James Brolin|Shawn Hatosy,Chris Koch,Boy meets girl. Boy meets girl's cousin.,101,Comedy|Romance,2003-01-17,46,5.3,2003
13920,32000000.0,52277485.0,Radio,Cuba Gooding Jr.|Ed Harris|Alfre Woodard|S. Epatha Merkerson|Debra Winger,Mike Tollin,His courage made them champions.,109,Drama,2003-10-24,75,7.1,2003
237,6400000.0,2500000.0,Young Adam,Ewan McGregor|Tilda Swinton|Peter Mullan|Emily Mortimer|Jack McElhone,David Mackenzie,Everyone has a past. Everyone has a secret.,93,Drama|Thriller|Crime|Romance,2003-09-26,16,5.9,2003
11375,75000000.0,51142659.0,Hollywood Homicide,Harrison Ford|Josh Hartnett|Lena Olin|Bruce Greenwood|Isaiah Washington,Ron Shelton,,116,Action|Adventure|Comedy|Thriller,2003-06-09,76,4.8,2003
302,7800000.0,22441323.0,Swimming Pool,Charlotte Rampling|Ludivine Sagnier|Charles Dance|Jean-Marie Lamour|Marc Fayolle,FranÃ§ois Ozon,"On the surface, all is calm.",102,Thriller|Crime,2003-05-18,68,6.2,2003
13370,6000000.0,18750246.0,A Mighty Wind,Bob Balaban|Christopher Guest|John Michael Higgins|Eugene Levy|Jane Lynch,Christopher Guest,"Back together for the first time, again.",91,Comedy|Music,2003-04-16,33,6.5,2003
15708,850000.0,819939.0,Latter Days,Steve Sandvoss|Wes Ramsey|Jacqueline Bisset|Joseph Gordon-Levitt|Rebekah Johnson,C. Jay Cox,Aaron prays. Christian plays... Opposites attract.,107,Drama|Comedy|Romance,2003-07-10,26,6.4,2003
2056,500000.0,8679814.0,The Station Agent,Peter Dinklage|Patricia Clarkson|Bobby Cannavale|Michelle Williams|Raven Goodwin,Tom McCarthy,Loneliness is much better when you have got someone to share it with.,88,Drama|Comedy,2003-01-26,107,7.4,2003
22309,15000000.0,30238577.0,The Fighting Temptations,BeyoncÃ© Knowles|Cuba Gooding Jr.|Wendell Pierce|LaTanya Richardson|Faith Evans,Jonathan Lynn,,122,Comedy|Music|Romance,2003-09-17,22,5.3,2003
16941,5000000.0,4856298.0,Intermission,Colin Farrell|Colm Meaney|Kelly Macdonald|Cillian Murphy|BrÃ­an F. O'Byrne,John Crowley,Life is what happens in between.,105,Romance|Action|Comedy|Crime|Mystery,2003-08-29,21,5.5,2003
8696,10000000.0,96542059.0,Calendar Girls,Helen Mirren|Julie Walters|John Alderton|Linda Bassett|Annette Crosbie,Nigel Cole,Some ladies will do anything for a good cause.,108,Comedy,2003-09-02,46,6.5,2003
14527,8256269.0,460978.0,Foolproof,Ryan Reynolds|Kristin Booth|Joris Jarsky|David Suchet|Sean Sullivan,William Phillips,,97,Action,2003-10-03,18,6.4,2003
321,4361898.0,3031801.0,Mambo Italiano,Luke Kirby|Ginette Reno|Paul Sorvino|Mary Walsh|Peter Miller,Ã‰mile Gaudreault,Things change. Family doesn't.,92,Comedy|Romance,2003-06-06,13,5.2,2003
10923,28000000.0,58795814.0,Agent Cody Banks,Frankie Muniz|Hilary Duff|Angie Harmon|Keith David|Cynthia Stevenson,Harald Zwart,Save the world. Get the girl. Pass math.,102,Action,2003-03-12,161,4.9,2003
12253,24000000.0,23510601.0,Biker Boyz,Laurence Fishburne|Derek Luke|Orlando Jones|Djimon Hounsou|Lisa Bonet,Reggie Rock Bythewood,Survival of the fastest.,110,Action|Drama,2003-01-31,30,5.8,2003
24982,13000000.0,17040871.0,Ghosts of the Abyss,Bill Paxton|John Broadwater|James Cameron|Mike Cameron|Ken Marschall,James Cameron,The legend no one can forget has become the greatest adventure ever filmed.,92,Family|Documentary,2003-04-10,23,6.7,2003
1792,55000000.0,33828318.0,Stuck on You,Matt Damon|Greg Kinnear|Eva Mendes|Wen Yann Shih|Seymour Cassel,Bobby Farrelly|Peter Farrelly,"Whatever happens to the boys, one thing is certain. Nothing will ever come between them.",118,Comedy,2003-12-10,104,4.8,2003
24914,10.0,5.0,Kid's Story,Clayton Watson|Keanu Reeves|Carrie-Anne Moss|Kevin Michael Richardson|John Demita,Shinichiro Watanabe,,15,Science Fiction|Animation,2003-06-02,16,6.8,2003
52036,15000000.0,2281585.0,The Company,Neve Campbell|Malcolm McDowell|James Franco|Barbara E. Robertson|William Dick,Robert Altman,,112,Drama|Thriller,2003-09-10,12,4.9,2003
10629,17000000.0,1569918.0,Veronica Guerin,Cate Blanchett|Gerard McSorley|CiarÃ¡n Hinds|Brenda Fricker|Don Wycherley,Joel Schumacher,Why would anyone want to kill Veronica Guerin?,98,Drama|Crime|Thriller,2003-07-11,26,6.7,2003
36658,110000000.0,214948780.0,X2,Patrick Stewart|Hugh Jackman|Ian McKellen|Halle Berry|Famke Janssen,Bryan Singer,The time has come for those who are different to stand united.,133,Adventure|Action|Science Fiction|Thriller,2003-04-24,2222,6.7,2003
4997,5000000.0,2466444.0,Wonderland,Val Kilmer|Dylan McDermott|Kate Bosworth|Josh Lucas|Lisa Kudrow,James Cox,"Sex, drugs, murder. Welcome to L.A.",104,Crime|Drama|Mystery|Thriller,2003-10-23,23,6.4,2003
17813,30000000.0,15368897.0,Alex & Emma,Luke Wilson|Kate Hudson|Sophie Marceau|David Paymer|Paul Wilson,Rob Reiner,Is it love... or are they just imagining things?,96,Comedy|Romance,2003-06-16,43,5.0,2003
31246,12000000.0,4922166.0,From Justin to Kelly,Kelly Clarkson|Justin Guarini |Brandon Henschel|Greg Siff|Brian Dietzen,Robert Iscove,The tale of two American Idols.,90,Comedy|Romance,2003-06-20,12,3.5,2003
16930,569217.0,569217.0,Les Clefs de bagnole,Laurent Baffie|Daniel Russo|Pascal Sellem|GÃ©rard Depardieu|Guillaume Canet,Laurent Baffie,,90,Comedy,2003-12-10,12,4.8,2003
28200,7000000.0,10000000.0,Sylvia,Gwyneth Paltrow|Daniel Craig|Jared Harris|Michael Gambon|Blythe Danner,Christine Jeffs,Life was too small to contain her...,109,Drama|Romance,2003-10-17,17,5.6,2003
597,200000000.0,1845034188.0,Titanic,Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates,James Cameron,Nothing on Earth could come between them.,194,Drama|Romance|Thriller,1997-11-18,4654,7.3,1997
11970,85000000.0,252712101.0,Hercules,Tate Donovan|Josh Keaton|Roger Bart|Danny DeVito|James Woods,John Musker|Ron Clements,Zero to Hero!,93,Animation|Family|Fantasy|Adventure|Comedy,1997-06-26,909,7.0,1997
607,90000000.0,589390539.0,Men in Black,Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio|Rip Torn,Barry Sonnenfeld,Protecting the Earth from the scum of the universe.,98,Action|Adventure|Comedy|Science Fiction,1997-07-01,2864,6.7,1997
782,36000000.0,12532777.0,Gattaca,Ethan Hawke|Jude Law|Gore Vidal|Uma Thurman|Alan Arkin,Andrew Niccol,There is no gene for the human spirit.,106,Thriller|Science Fiction|Mystery|Romance,1997-09-07,1117,7.3,1997
18,90000000.0,263920180.0,The Fifth Element,Bruce Willis|Gary Oldman|Ian Holm|Milla Jovovich|Chris Tucker,Luc Besson,There is no future without it.,126,Adventure|Fantasy|Action|Thriller|Science Fiction,1997-05-07,2649,7.1,1997
415,125000000.0,238207122.0,Batman & Robin,Arnold Schwarzenegger|George Clooney|Chris O'Donnell|Uma Thurman|Alicia Silverstone,Joel Schumacher,Strength. Courage. Honor. And loyalty.,125,Action|Crime|Fantasy|Science Fiction,1997-06-20,828,4.4,1997
714,110000000.0,333011068.0,Tomorrow Never Dies,Pierce Brosnan|Jonathan Pryce|Michelle Yeoh|Teri Hatcher|Ricky Jay,Roger Spottiswoode,The Man. The Number. The License...are all back.,119,Adventure|Action|Thriller,1997-12-11,565,5.9,1997
489,10000000.0,225933435.0,Good Will Hunting,Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver,Gus Van Sant,"Some people can never believe in themselves, until someone believes in them.",126,Drama,1997-12-05,1592,7.7,1997
184,12000000.0,39673162.0,Jackie Brown,Pam Grier|Samuel L. Jackson|Robert Forster|Bridget Fonda|Michael Keaton,Quentin Tarantino,Six players on the trail of a half a million in Cash. There's only one question... Who's playing who?,154,Action|Crime|Drama|Thriller,1997-12-24,763,7.1,1997
8078,70000000.0,162000000.0,Alien: Resurrection,Sigourney Weaver|Winona Ryder|Dominique Pinon|Ron Perlman|Michael Wincott,Jean-Pierre Jeunet,It's already too late.,109,Science Fiction|Horror|Action,1997-11-12,712,5.9,1997
2649,50000000.0,109423648.0,The Game,Michael Douglas|Sean Penn|Deborah Kara Unger|James Rebhorn|Peter Donat,David Fincher,What do you get for the man who has everything?,129,Drama|Thriller|Mystery,1997-09-12,851,7.3,1997
8413,60000000.0,26673242.0,Event Horizon,Laurence Fishburne|Sam Neill|Kathleen Quinlan|Joely Richardson|Richard T. Jones,Paul W.S. Anderson,Infinite Space - Infinite Terror,96,Horror|Science Fiction|Mystery,1997-08-15,358,6.2,1997
9444,53000000.0,139804348.0,Anastasia,Meg Ryan|John Cusack|Christopher Lloyd|Angela Lansbury|Hank Azaria,Don Bluth|Gary Goldman,Discover the Adventure Behind the Greatest Mystery of Our Time.,94,Animation|Family,1997-11-20,806,7.2,1997
9714,32000000.0,79082515.0,Home Alone 3,Alex D. Linz|Olek Krupa|Rya Kihlstedt|Lenny Von Dohlen|Scarlett Johansson,Raja Gosnell,Ready for more. Much more.,102,Comedy|Family,1997-12-12,331,5.2,1997
816,16500000.0,67683989.0,Austin Powers: International Man of Mystery,Mike Myers|Elizabeth Hurley|Michael York|Mimi Rogers|Seth Green,Jay Roach,"If he were any cooler, he'd still be frozen, baby!",94,Science Fiction|Comedy|Crime,1997-05-02,581,6.3,1997
563,105000000.0,121214377.0,Starship Troopers,Casper Van Dien|Dina Meyer|Denise Richards|Jake Busey|Neil Patrick Harris,Paul Verhoeven,The only good bug is a dead bug.,129,Adventure|Action|Thriller|Science Fiction,1997-11-06,929,6.5,1997
9427,3500000.0,257850122.0,The Full Monty,Robert Carlyle|Mark Addy|William Snape|Steve Huison|Tom Wilkinson,Peter Cattaneo,The year's most revealing comedy.,91,Comedy,1997-08-13,163,6.4,1997
1701,75000000.0,224012234.0,Con Air,Nicolas Cage|John Cusack|John Malkovich|Ving Rhames|Nick Chinlund,Simon West,They were deadly on the ground; Now they have wings,115,Action|Thriller|Crime,1997-06-01,728,6.5,1997
754,80000000.0,245676146.0,Face/Off,John Travolta|Nicolas Cage|Joan Allen|Alessandro Nivola|Gina Gershon,John Woo,"In order to catch him, he must become him.",138,Action|Crime|Science Fiction|Thriller,1997-06-27,955,6.7,1997
9366,35000000.0,41954997.0,Donnie Brasco,Johnny Depp|Al Pacino|Michael Madsen|Bruno Kirby|James Russo,Mike Newell,Donnie Brasco. Based on a True Story.,127,Crime|Drama|Thriller,1997-02-27,615,7.2,1997
3597,17000000.0,125586134.0,I Know What You Did Last Summer,Jennifer Love Hewitt|Sarah Michelle Gellar|Ryan Phillippe|Freddie Prinze Jr.|Bridgette Wilson,Jim Gillespie,"If you're going to bury the truth, make sure it stays buried.",100,Horror|Thriller|Mystery,1997-10-17,348,5.5,1997
1813,57000000.0,152944660.0,The Devil's Advocate,Keanu Reeves|Al Pacino|Charlize Theron|Jeffrey Jones|Judith Ivey,Taylor Hackford,Evil has its winning ways.,144,Drama|Horror|Mystery|Thriller,1997-10-17,717,6.9,1997
9360,45000000.0,136885767.0,Anaconda,Jennifer Lopez|Ice Cube|Jon Voight|Eric Stoltz|Owen Wilson,Luis Llosa,When You Can't Breathe You Can't Scream.,89,Adventure|Horror|Thriller,1997-04-11,331,4.7,1997
2255,250000.0,12021272.0,Chasing Amy,Ben Affleck|Joey Lauren Adams|Jason Lee|Dwight Ewell|Kevin Smith,Kevin Smith,It's not who you love. It's how.,113,Comedy|Drama|Romance,1997-04-04,227,6.7,1997
9619,116000000.0,178127760.0,Dante's Peak,Pierce Brosnan|Linda Hamilton|Jamie RenÃ©e Smith|Jeremy Foley|Elizabeth Hoffman,Roger Donaldson,The pressure is building...,108,Action|Adventure|Thriller,1997-02-07,216,5.5,1997
1639,160000000.0,164508066.0,Speed 2: Cruise Control,Sandra Bullock|Jason Patric|Willem Dafoe|Temuera Morrison|Mike Hagerty,Jan de Bont,"As the stakes get higher, the ride gets even faster.",121,Action|Adventure|Thriller,1997-06-12,233,4.4,1997
2118,35000000.0,126216940.0,L.A. Confidential,Kevin Spacey|Guy Pearce|Danny DeVito|James Cromwell|Kim Basinger,Curtis Hanson,Everything is suspect... Everyone is for sale... And nothing is what it seems.,138,Crime|Drama|Mystery|Thriller,1997-09-19,728,7.5,1997
4233,24000000.0,172363301.0,Scream 2,David Arquette|Neve Campbell|Courteney Cox|Sarah Michelle Gellar|Jamie Kennedy,Wes Craven,Someone has taken their love of sequels one step too far.,120,Horror|Mystery,1997-12-09,442,6.0,1997
